TIME,V
2024/12/25 15:15,3.050846
2024/12/25 15:30,3.282819
2024/12/25 15:45,3.696835
2024/12/25 16:00,3.964715
2024/12/25 16:15,4.334207
2024/12/25 16:30,4.739345
2024/12/25 16:45,5.085851
2024/12/25 17:00,5.568186
2024/12/25 17:15,5.866065
2024/12/25 17:30,6.24167
2024/12/25 17:45,6.539366
2024/12/25 18:00,6.789925
2024/12/25 18:15,7.038299
2024/12/25 18:30,7.221286
2024/12/25 18:45,7.292739
2024/12/25 19:00,7.264008
2024/12/25 19:15,7.23656
2024/12/25 19:30,7.20704
2024/12/25 19:45,6.968006
2024/12/25 20:00,6.792476
2024/12/25 20:15,6.54275
2024/12/25 20:30,6.28211
2024/12/25 20:45,5.829985
2024/12/25 21:00,5.650719
2024/12/25 21:15,5.31793
2024/12/25 21:30,4.961831
2024/12/25 21:45,4.690282
2024/12/25 22:00,4.390511
2024/12/25 22:15,4.296826
2024/12/25 22:30,4.276853
2024/12/25 22:45,4.321558
2024/12/25 23:00,4.46777
2024/12/25 23:15,4.766672
2024/12/25 23:30,5.150412
2024/12/25 23:45,5.590183
2024/12/26 0:00,6.195526
2024/12/26 0:15,6.822137
2024/12/26 0:30,7.309496
2024/12/26 0:45,7.94654
2024/12/26 1:00,8.211782
2024/12/26 1:15,8.528655
2024/12/26 1:30,8.532462
2024/12/26 1:45,8.429963
2024/12/26 2:00,8.081996
2024/12/26 2:15,7.472573
2024/12/26 2:30,6.875843
2024/12/26 2:45,6.204876
2024/12/26 3:00,5.347683
2024/12/26 3:15,4.655777
2024/12/26 3:30,3.910365
2024/12/26 3:45,3.28517
2024/12/26 4:00,2.731535
2024/12/26 4:15,2.36883
2024/12/26 4:30,2.000228
2024/12/26 4:45,1.772584
2024/12/26 5:00,1.708915
2024/12/26 5:15,1.655298
2024/12/26 5:30,1.714792
2024/12/26 5:45,1.773392
2024/12/26 6:00,1.967831
2024/12/26 6:15,2.226775
2024/12/26 6:30,2.419077
2024/12/26 6:45,2.72333
2024/12/26 7:00,3.08791
2024/12/26 7:15,3.479062
2024/12/26 7:30,3.858742
2024/12/26 7:45,4.227291
2024/12/26 8:00,4.55524
2024/12/26 8:15,4.833364
2024/12/26 8:30,5.196252
2024/12/26 8:45,5.471733
2024/12/26 9:00,5.731766
2024/12/26 9:15,5.752444
2024/12/26 9:30,5.76404
2024/12/26 9:45,5.742072
2024/12/26 10:00,5.693286
2024/12/26 10:15,5.345316
2024/12/26 10:30,5.074345
2024/12/26 10:45,4.72137
2024/12/26 11:00,4.502526
2024/12/26 11:15,4.219217
2024/12/26 11:30,3.865205
2024/12/26 11:45,3.509419
2024/12/26 12:00,3.188967
2024/12/26 12:15,2.81027
2024/12/26 12:30,2.596407
2024/12/26 12:45,2.395784
2024/12/26 13:00,2.232182
2024/12/26 13:15,2.134794
2024/12/26 13:30,2.047732
2024/12/26 13:45,2.043644
2024/12/26 14:00,2.100883
2024/12/26 14:15,2.192139
2024/12/26 14:30,2.320255
2024/12/26 14:45,2.578267
2024/12/26 15:00,2.764886
2024/12/26 15:15,3.037521
2024/12/26 15:30,3.281763
2024/12/26 15:45,3.705815
2024/12/26 16:00,3.96253
2024/12/26 16:15,4.328504
2024/12/26 16:30,4.702094
2024/12/26 16:45,5.074536
2024/12/26 17:00,5.564104
2024/12/26 17:15,5.83814
2024/12/26 17:30,6.241159
2024/12/26 17:45,6.514725
2024/12/26 18:00,6.786945
2024/12/26 18:15,7.043859
2024/12/26 18:30,7.22297
2024/12/26 18:45,7.294423
2024/12/26 19:00,7.269911
2024/12/26 19:15,7.238244
2024/12/26 19:30,7.208724
2024/12/26 19:45,6.921821
2024/12/26 20:00,6.795629
2024/12/26 20:15,6.53686
2024/12/26 20:30,6.272981
2024/12/26 20:45,5.833166
2024/12/26 21:00,5.646757
2024/12/26 21:15,5.2921
2024/12/26 21:30,4.945951
2024/12/26 21:45,4.685691
2024/12/26 22:00,4.342363
2024/12/26 22:15,4.272565
2024/12/26 22:30,4.268955
2024/12/26 22:45,4.318731
2024/12/26 23:00,4.438109
2024/12/26 23:15,4.697135
2024/12/26 23:30,5.119714
2024/12/26 23:45,5.591836
2024/12/27 0:00,6.195526
2024/12/27 0:15,6.843297
2024/12/27 0:30,7.309496
2024/12/27 0:45,7.94654
2024/12/27 1:00,8.228071
2024/12/27 1:15,8.526147
2024/12/27 1:30,8.532462
2024/12/27 1:45,8.429963
2024/12/27 2:00,8.018492
2024/12/27 2:15,7.501632
2024/12/27 2:30,6.871165
2024/12/27 2:45,6.206665
2024/12/27 3:00,5.361081
2024/12/27 3:15,4.655777
2024/12/27 3:30,3.9221
2024/12/27 3:45,3.39457
2024/12/27 4:00,2.781785
2024/12/27 4:15,2.403399
2024/12/27 4:30,2.048263
2024/12/27 4:45,1.785256
2024/12/27 5:00,1.708915
2024/12/27 5:15,1.655298
2024/12/27 5:30,1.714792
2024/12/27 5:45,1.77125
2024/12/27 6:00,1.971536
2024/12/27 6:15,2.201642
2024/12/27 6:30,2.36301
2024/12/27 6:45,2.742156
2024/12/27 7:00,3.099288
2024/12/27 7:15,3.479062
2024/12/27 7:30,3.837187
2024/12/27 7:45,4.20678
2024/12/27 8:00,4.550251
2024/12/27 8:15,4.836073
2024/12/27 8:30,5.193706
2024/12/27 8:45,5.478708
2024/12/27 9:00,5.731462
2024/12/27 9:15,5.750496
2024/12/27 9:30,5.76404
2024/12/27 9:45,5.742072
2024/12/27 10:00,5.693286
2024/12/27 10:15,5.345316
2024/12/27 10:30,5.074345
2024/12/27 10:45,4.683784
2024/12/27 11:00,4.398202
2024/12/27 11:15,4.205135
2024/12/27 11:30,3.840404
2024/12/27 11:45,3.452332
2024/12/27 12:00,3.194901
2024/12/27 12:15,2.829822
2024/12/27 12:30,2.604772
2024/12/27 12:45,2.397127
2024/12/27 13:00,2.217876
2024/12/27 13:15,2.136362
2024/12/27 13:30,2.049408
2024/12/27 13:45,2.04209
2024/12/27 14:00,2.102127
2024/12/27 14:15,2.186609
2024/12/27 14:30,2.320255
2024/12/27 14:45,2.65351
2024/12/27 15:00,2.774352
2024/12/27 15:15,3.051329
2024/12/27 15:30,3.279325
2024/12/27 15:45,3.705815
2024/12/27 16:00,3.963388
2024/12/27 16:15,4.330424
2024/12/27 16:30,4.702094
2024/12/27 16:45,5.074536
2024/12/27 17:00,5.564104
2024/12/27 17:15,5.83814
2024/12/27 17:30,6.239409
2024/12/27 17:45,6.479798
2024/12/27 18:00,6.765663
2024/12/27 18:15,7.003169
2024/12/27 18:30,7.237303
2024/12/27 18:45,7.294423
2024/12/27 19:00,7.269911
2024/12/27 19:15,7.247659
2024/12/27 19:30,7.208724
2024/12/27 19:45,6.927728
2024/12/27 20:00,6.795629
2024/12/27 20:15,6.532525
2024/12/27 20:30,6.272579
2024/12/27 20:45,5.833166
2024/12/27 21:00,5.646757
2024/12/27 21:15,5.2921
2024/12/27 21:30,4.945951
2024/12/27 21:45,4.68147
2024/12/27 22:00,4.342363
2024/12/27 22:15,4.272565
2024/12/27 22:30,4.272053
2024/12/27 22:45,4.318731
2024/12/27 23:00,4.409037
2024/12/27 23:15,4.691002
2024/12/27 23:30,5.089899
2024/12/27 23:45,5.599869
2024/12/28 0:00,5.907215
2024/12/28 0:15,6.159831
2024/12/28 0:30,6.448155
2024/12/28 0:45,6.81173
2024/12/28 1:00,7.136142
2024/12/28 1:15,7.254203
2024/12/28 1:30,7.313576
2024/12/28 1:45,7.278715
2024/12/28 2:00,7.266229
2024/12/28 2:15,7.21721
2024/12/28 2:30,7.071683
2024/12/28 2:45,6.717428
2024/12/28 3:00,6.400949
2024/12/28 3:15,5.988412
2024/12/28 3:30,5.601449
2024/12/28 3:45,5.213289
2024/12/28 4:00,4.795583
2024/12/28 4:15,4.363907
2024/12/28 4:30,3.885164
2024/12/28 4:45,3.484409
2024/12/28 5:00,3.158263
2024/12/28 5:15,2.883205
2024/12/28 5:30,2.629319
2024/12/28 5:45,2.489438
2024/12/28 6:00,2.436343
2024/12/28 6:15,2.352905
2024/12/28 6:30,2.380937
2024/12/28 6:45,2.434309
2024/12/28 7:00,2.483334
2024/12/28 7:15,2.537047
2024/12/28 7:30,2.651835
2024/12/28 7:45,2.83982
2024/12/28 8:00,3.089918
2024/12/28 8:15,3.162976
2024/12/28 8:30,3.237429
2024/12/28 8:45,3.502742
2024/12/28 9:00,3.752341
2024/12/28 9:15,3.985929
2024/12/28 9:30,4.234373
2024/12/28 9:45,4.604635
2024/12/28 10:00,5.041534
2024/12/28 10:15,5.261013
2024/12/28 10:30,5.468942
2024/12/28 10:45,5.778643
2024/12/28 11:00,6.033107
2024/12/28 11:15,6.257715
2024/12/28 11:30,6.556189
2024/12/28 11:45,6.738251
2024/12/28 12:00,7.161421
2024/12/28 12:15,7.323528
2024/12/28 12:30,7.444549
2024/12/28 12:45,7.67932
2024/12/28 13:00,7.98087
2024/12/28 13:15,8.091274
2024/12/28 13:30,8.121803
2024/12/28 13:45,8.129748
2024/12/28 14:00,8.257179
2024/12/28 14:15,8.264145
2024/12/28 14:30,8.293597
2024/12/28 14:45,8.342432
2024/12/28 15:00,8.310127
2024/12/28 15:15,8.23916
2024/12/28 15:30,8.2021
2024/12/28 15:45,8.1018
2024/12/28 16:00,7.914761
2024/12/28 16:15,7.882483
2024/12/28 16:30,7.878858
2024/12/28 16:45,7.860303
2024/12/28 17:00,7.855731
2024/12/28 17:15,7.880642
2024/12/28 17:30,7.904133
2024/12/28 17:45,8.0562
2024/12/28 18:00,8.170436
2024/12/28 18:15,8.349313
2024/12/28 18:30,8.470624
2024/12/28 18:45,8.53576
2024/12/28 19:00,8.542168
2024/12/28 19:15,8.542168
2024/12/28 19:30,8.542168
2024/12/28 19:45,8.504802
2024/12/28 20:00,8.385608
2024/12/28 20:15,8.283273
2024/12/28 20:30,8.102407
2024/12/28 20:45,7.718386
2024/12/28 21:00,7.420955
2024/12/28 21:15,6.909103
2024/12/28 21:30,6.415986
2024/12/28 21:45,5.91995
2024/12/28 22:00,5.770747
2024/12/28 22:15,5.492038
2024/12/28 22:30,5.218621
2024/12/28 22:45,5.207939
2024/12/28 23:00,5.189082
2024/12/28 23:15,5.138361
2024/12/28 23:30,5.214446
2024/12/28 23:45,5.553822
2024/12/29 0:00,5.795261
2024/12/29 0:15,6.102114
2024/12/29 0:30,6.34972
2024/12/29 0:45,6.682077
2024/12/29 1:00,6.956256
2024/12/29 1:15,7.134676
2024/12/29 1:30,7.251259
2024/12/29 1:45,7.247133
2024/12/29 2:00,7.228253
2024/12/29 2:15,7.164461
2024/12/29 2:30,7.004529
2024/12/29 2:45,6.72764
2024/12/29 3:00,6.44393
2024/12/29 3:15,5.934575
2024/12/29 3:30,5.598447
2024/12/29 3:45,5.218971
2024/12/29 4:00,4.807646
2024/12/29 4:15,4.492669
2024/12/29 4:30,3.976397
2024/12/29 4:45,3.582233
2024/12/29 5:00,3.433687
2024/12/29 5:15,3.062138
2024/12/29 5:30,2.765492
2024/12/29 5:45,2.599975
2024/12/29 6:00,2.478496
2024/12/29 6:15,2.412669
2024/12/29 6:30,2.41391
2024/12/29 6:45,2.41061
2024/12/29 7:00,2.420289
2024/12/29 7:15,2.504526
2024/12/29 7:30,2.615933
2024/12/29 7:45,2.801681
2024/12/29 8:00,2.913879
2024/12/29 8:15,3.082947
2024/12/29 8:30,3.22318
2024/12/29 8:45,3.298267
2024/12/29 9:00,3.635896
2024/12/29 9:15,3.890277
2024/12/29 9:30,4.210466
2024/12/29 9:45,4.539025
2024/12/29 10:00,4.85854
2024/12/29 10:15,5.186885
2024/12/29 10:30,5.471444
2024/12/29 10:45,5.781044
2024/12/29 11:00,6.044965
2024/12/29 11:15,6.291183
2024/12/29 11:30,6.489143
2024/12/29 11:45,6.764833
2024/12/29 12:00,7.147714
2024/12/29 12:15,7.330492
2024/12/29 12:30,7.459301
2024/12/29 12:45,7.719045
2024/12/29 13:00,7.960274
2024/12/29 13:15,8.090172
2024/12/29 13:30,8.115137
2024/12/29 13:45,8.114789
2024/12/29 14:00,8.141215
2024/12/29 14:15,8.145363
2024/12/29 14:30,8.140745
2024/12/29 14:45,8.144559
2024/12/29 15:00,8.116483
2024/12/29 15:15,8.083855
2024/12/29 15:30,8.020267
2024/12/29 15:45,7.992975
2024/12/29 16:00,7.943871
2024/12/29 16:15,7.905723
2024/12/29 16:30,7.881333
2024/12/29 16:45,7.877214
2024/12/29 17:00,7.877325
2024/12/29 17:15,7.891627
2024/12/29 17:30,7.932659
2024/12/29 17:45,8.078634
2024/12/29 18:00,8.136279
2024/12/29 18:15,8.28246
2024/12/29 18:30,8.445244
2024/12/29 18:45,8.577048
2024/12/29 19:00,8.534894
2024/12/29 19:15,8.549725
2024/12/29 19:30,8.520995
2024/12/29 19:45,8.51359
2024/12/29 20:00,8.411258
2024/12/29 20:15,8.243595
2024/12/29 20:30,7.953838
2024/12/29 20:45,7.632606
2024/12/29 21:00,7.207732
2024/12/29 21:15,6.850734
2024/12/29 21:30,6.446555
2024/12/29 21:45,5.961123
2024/12/29 22:00,5.705772
2024/12/29 22:15,5.469632
2024/12/29 22:30,5.248754
2024/12/29 22:45,5.24387
2024/12/29 23:00,5.235999
2024/12/29 23:15,5.222235
2024/12/29 23:30,5.270326
2024/12/29 23:45,5.575125
2024/12/30 0:00,6.220531
2024/12/30 0:15,6.748077
2024/12/30 0:30,7.316037
2024/12/30 0:45,7.924795
2024/12/30 1:00,8.236525
2024/12/30 1:15,8.52439
2024/12/30 1:30,8.542888
2024/12/30 1:45,8.429931
2024/12/30 2:00,8.03224
2024/12/30 2:15,7.475528
2024/12/30 2:30,6.80013
2024/12/30 2:45,6.128291
2024/12/30 3:00,5.39083
2024/12/30 3:15,4.65523
2024/12/30 3:30,3.944782
2024/12/30 3:45,3.408219
2024/12/30 4:00,2.81149
2024/12/30 4:15,2.463646
2024/12/30 4:30,2.049876
2024/12/30 4:45,1.768168
2024/12/30 5:00,1.697772
2024/12/30 5:15,1.676809
2024/12/30 5:30,1.710336
2024/12/30 5:45,1.77092
2024/12/30 6:00,1.9535
2024/12/30 6:15,2.205196
2024/12/30 6:30,2.410605
2024/12/30 6:45,2.754541
2024/12/30 7:00,3.032237
2024/12/30 7:15,3.460443
2024/12/30 7:30,3.788372
2024/12/30 7:45,4.257424
2024/12/30 8:00,4.521839
2024/12/30 8:15,4.798397
2024/12/30 8:30,5.065532
2024/12/30 8:45,5.325795
2024/12/30 9:00,5.607531
2024/12/30 9:15,5.66979
2024/12/30 9:30,5.741101
2024/12/30 9:45,5.753045
2024/12/30 10:00,5.673551
2024/12/30 10:15,5.40269
2024/12/30 10:30,5.197164
2024/12/30 10:45,4.848453
2024/12/30 11:00,4.596665
2024/12/30 11:15,4.311374
2024/12/30 11:30,3.928213
2024/12/30 11:45,3.488496
2024/12/30 12:00,3.113613
2024/12/30 12:15,2.827221
2024/12/30 12:30,2.597599
2024/12/30 12:45,2.392127
2024/12/30 13:00,2.281378
2024/12/30 13:15,2.156429
2024/12/30 13:30,2.064374
2024/12/30 13:45,2.0725
2024/12/30 14:00,2.083298
2024/12/30 14:15,2.177073
2024/12/30 14:30,2.308844
2024/12/30 14:45,2.533902
2024/12/30 15:00,2.77729
2024/12/30 15:15,3.04824
2024/12/30 15:30,3.225508
2024/12/30 15:45,3.640246
2024/12/30 16:00,3.962507
2024/12/30 16:15,4.359342
2024/12/30 16:30,4.772841
2024/12/30 16:45,5.081489
2024/12/30 17:00,5.59602
2024/12/30 17:15,6.008151
2024/12/30 17:30,6.35522
2024/12/30 17:45,6.723107
2024/12/30 18:00,7.058438
2024/12/30 18:15,7.160151
2024/12/30 18:30,7.279736
2024/12/30 18:45,7.307183
2024/12/30 19:00,7.275871
2024/12/30 19:15,7.242758
2024/12/30 19:30,7.184908
2024/12/30 19:45,6.993472
2024/12/30 20:00,6.807208
2024/12/30 20:15,6.68423
2024/12/30 20:30,6.332663
2024/12/30 20:45,5.926646
2024/12/30 21:00,5.656747
2024/12/30 21:15,5.332896
2024/12/30 21:30,4.995434
2024/12/30 21:45,4.668284
2024/12/30 22:00,4.428476
2024/12/30 22:15,4.324041
2024/12/30 22:30,4.299392
2024/12/30 22:45,4.330516
2024/12/30 23:00,4.512076
2024/12/30 23:15,4.779783
2024/12/30 23:30,5.121211
2024/12/30 23:45,5.575305
2024/12/31 0:00,6.178782
2024/12/31 0:15,6.799496
2024/12/31 0:30,7.314108
2024/12/31 0:45,7.949338
2024/12/31 1:00,8.246812
2024/12/31 1:15,8.526519
2024/12/31 1:30,8.527518
2024/12/31 1:45,8.429848
2024/12/31 2:00,8.053232
2024/12/31 2:15,7.452305
2024/12/31 2:30,6.816694
2024/12/31 2:45,6.134243
2024/12/31 3:00,5.335489
2024/12/31 3:15,4.659336
2024/12/31 3:30,3.898264
2024/12/31 3:45,3.269941
2024/12/31 4:00,2.752703
2024/12/31 4:15,2.391094
2024/12/31 4:30,2.067948
2024/12/31 4:45,1.804491
2024/12/31 5:00,1.701647
2024/12/31 5:15,1.647534
2024/12/31 5:30,1.715723
2024/12/31 5:45,1.778152
2024/12/31 6:00,1.972454
2024/12/31 6:15,2.239505
2024/12/31 6:30,2.43982
2024/12/31 6:45,2.688084
2024/12/31 7:00,3.084504
2024/12/31 7:15,3.475245
2024/12/31 7:30,3.838601
2024/12/31 7:45,4.210286
2024/12/31 8:00,4.551302
2024/12/31 8:15,4.801957
2024/12/31 8:30,5.129952
2024/12/31 8:45,5.386864
2024/12/31 9:00,5.675561
2024/12/31 9:15,5.718646
2024/12/31 9:30,5.745033
2024/12/31 9:45,5.742755
2024/12/31 10:00,5.678587
2024/12/31 10:15,5.401689
2024/12/31 10:30,5.108637
2024/12/31 10:45,4.772024
2024/12/31 11:00,4.596046
2024/12/31 11:15,4.286979
2024/12/31 11:30,3.898529
2024/12/31 11:45,3.509805
2024/12/31 12:00,3.142227
2024/12/31 12:15,2.823758
2024/12/31 12:30,2.594869
2024/12/31 12:45,2.412451
2024/12/31 13:00,2.2688
2024/12/31 13:15,2.144555
2024/12/31 13:30,2.048979
2024/12/31 13:45,2.043547
2024/12/31 14:00,2.061198
2024/12/31 14:15,2.188396
2024/12/31 14:30,2.303574
2024/12/31 14:45,2.553467
2024/12/31 15:00,2.77587
2024/12/31 15:15,3.048329
2024/12/31 15:30,3.277765
2024/12/31 15:45,3.699578
2024/12/31 16:00,3.968899
2024/12/31 16:15,4.326308
2024/12/31 16:30,4.733574
2024/12/31 16:45,5.080481
2024/12/31 17:00,5.580416
2024/12/31 17:15,5.909399
2024/12/31 17:30,6.218719
2024/12/31 17:45,6.55001
2024/12/31 18:00,6.815686
2024/12/31 18:15,7.092905
2024/12/31 18:30,7.234537
2024/12/31 18:45,7.29437
2024/12/31 19:00,7.267652
2024/12/31 19:15,7.239677
2024/12/31 19:30,7.210683
2024/12/31 19:45,6.934208
2024/12/31 20:00,6.802726
2024/12/31 20:15,6.586368
2024/12/31 20:30,6.28654
2024/12/31 20:45,5.846288
2024/12/31 21:00,5.641336
2024/12/31 21:15,5.298021
2024/12/31 21:30,4.963832
2024/12/31 21:45,4.68442
2024/12/31 22:00,4.369126
2024/12/31 22:15,4.277976
2024/12/31 22:30,4.253823
2024/12/31 22:45,4.289506
2024/12/31 23:00,4.497801
2024/12/31 23:15,4.758733
2024/12/31 23:30,5.111535
2024/12/31 23:45,5.592832
